FOLIO_I;FOLIO_INT;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;edad;sexo;fech_nac;nota2;p_t_maiz;p_t_trigo;consumo;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_03003039;2022_03003039_03;16;36;954;996;15:54:28;23/11/2022;16:36:10;23/11/2022;42;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:54:28;23/11/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;46;1;26121975;1;25; ;1;NINGUNO;42;16:36:10;23/11/2022;1; ;19811,3433087482;3;33;0300300013797
2022_03003042;2022_03003042_06;12;15;700;735;11:40:08;23/11/2022;12:15:31;23/11/2022;35;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:40:08;23/11/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;12;1;18122009;1;25; ;1;NINGUNA;35;12:15:31;23/11/2022;1; ;16949,6622271904;3;33;0300300013797
2022_03003045;2022_03003045_02;19;22;1151;1162;19:11:37;05/12/2022;19:22:45;05/12/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:11:37;05/12/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;31;1;11061991;1;26;32;1; ;11;19:22:45;05/12/2022;1; ;24407,4438721816;3;33;0300300013797
2022_03003081;2022_03003081_01;18;55;1106;1135;18:26:42;24/11/2022;18:55:23;24/11/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:26:42;24/11/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;19;1;12092003;1;25; ;1;NINGUNO;29;18:55:23;24/11/2022;1; ;36369,9612464755;3;33;0300300015420
2022_03003082;2022_03003082_01;12;5;695;725;11:35:45;24/11/2022;12:05:33;24/11/2022;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:35:45;24/11/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;68;2;01111953;1;31;999;1;NINGUNO;30;12:05:33;24/11/2022;1; ;14170,1503884822;3;33;0300300015420
2022_03003087;2022_03003087_01;17;1;838;1021;13:58:43;05/12/2022;17:01:08;05/12/2022;183;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:58:43;05/12/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;40;1;15041982;1;0; ;1;RESPUESTAS REGULARES;183;17:01:08;05/12/2022;1; ;91101,3111059653;3;33;0300300015420
2022_03003098;2022_03003098_01;15;35;924;935;15:24:15;25/11/2022;15:35:29;25/11/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:24:15;25/11/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;66;2;12121955;1;35; ;1; ;11;15:35:29;25/11/2022;1; ;11613,2406055835;3;33;0300300016503
2022_03003100;2022_03003100_02;14;36;858;876;14:18:05;25/11/2022;14:36:05;25/11/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:18:05;25/11/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;36;2;24011986;1;38;35;1; ;18;14:36:05;25/11/2022;1; ;9721,18540432522;3;33;0300300016503
2022_03003104;2022_03003104_01;18;42;1110;1122;14:16:36;25/11/2022;14:17:20;25/11/2022;1;2;14:17:28;25/11/2022;14:17:41;25/11/2022;0;2;18:30:52;25/11/2022;18:42:03;25/11/2022;12;1; ; ; ; ;0;0;14:16:36;25/11/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;32;1;24101989;1;37; ;1; ;13;18:42:03;25/11/2022;1; ;26345,1800578381;3;33;0300300016503
2022_03003107;2022_03003107_02;15;45;925;945;15:25:24;25/11/2022;15:45:15;25/11/2022;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:25:24;25/11/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;69;2;03041953;1;28;48;1;RESPUESTAS REGULARES;20;15:45:15;25/11/2022;1; ;17105,4199307308;3;33;0300300016503
2022_03003107;2022_03003107_03;15;25;897;925;14:57:09;25/11/2022;15:25:03;25/11/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:57:09;25/11/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;24;1;25101997;1;26;48;1; ;28;15:25:03;25/11/2022;1; ;26345,1800578381;3;33;0300300016503
2022_03003112;2022_03003112_01;17;29;1033;1049;17:13:45;25/11/2022;17:29:26;25/11/2022;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:13:45;25/11/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;47;2;07091975;1;25; ;1;NINGUNO;16;17:29:26;25/11/2022;1; ;11613,2406055835;3;33;0300300016503
2022_03003151;2022_03003151_07;13;7;749;787;12:29:01;02/12/2022;13:07:39;02/12/2022;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:29:01;02/12/2022;1;03;03 BAJA CALIFORNIA SUR;003;003 LA PAZ;1;1;20;2;29092002;1;26;30;3; ;38;13:07:39;02/12/2022;1; ;53269,5450905947;2;32;0300306840097
2022_03008054;2022_03008054_04;17;56;1051;1076;17:31:00;28/11/2022;17:56:20;28/11/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:31:00;28/11/2022;1;03;03 BAJA CALIFORNIA SUR;008;008 LOS CABOS;1;1;19;2;09092003;1; ;999;3;NINGUNO;25;17:56:20;28/11/2022;1; ;28681,5538251407;3;33;030080054091A
2022_03008091;2022_03008091_03;15;38;915;938;15:15:45;30/11/2022;15:38:33;30/11/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:15:45;30/11/2022;1;03;03 BAJA CALIFORNIA SUR;008;008 LOS CABOS;1;1;13;2;21032009;1;26; ;1; ;23;15:38:33;30/11/2022;1; ;8745,55063078552;3;33;0300800542530
2022_04001035;2022_04001035_01;10;32;599;632;09:59:36;06/11/2022;10:32:40;06/11/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:59:36;06/11/2022;1;04;04 CAMPECHE;001;001 CALKINÍ;1;8;28;1;18091994;1;22; ;1; ;33;10:32:40;06/11/2022;1; ;45538,628200299;2;42;0400100070186
2022_04001039;2022_04001039_04;15;43;915;943;15:15:03;06/11/2022;15:43:54;06/11/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:15:03;06/11/2022;1;04;04 CAMPECHE;001;001 CALKINÍ;1;8;17;2;05012005;1;13; ;2; ;28;15:43:54;06/11/2022;1; ;61225,3623457001;2;42;0400100070186
2022_04001044;2022_04001044_05;13;30;790;810;12:43:40;06/11/2022;12:44:43;06/11/2022;1;2;13:10:16;06/11/2022;13:30:15;06/11/2022;20;1; ; ; ; ;0;0; ; ; ; ;0;0;12:43:40;06/11/2022;1;04;04 CAMPECHE;001;001 CALKINÍ;1;8;12;1;10032010;1;22; ;1; ;21;13:30:15;06/11/2022;1; ;44814,1178297755;2;42;0400100070186
2022_04002033;2022_04002033_02;20;52;1221;1252;20:21:42;27/10/2022;20:52:20;27/10/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:21:42;27/10/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;26;1;14021996;1;16; ;1; ;31;20:52:20;27/10/2022;1; ;167987,231848757;3;43;0400200011302
2022_04002078;2022_04002078_04;16;1;932;961;15:32:01;31/10/2022;16:01:40;31/10/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:32:01;31/10/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;18;2;16112003;1;13; ;1; ;29;16:01:40;31/10/2022;1; ;76054,6068977208;3;43;0400200011603
2022_04002113;2022_04002113_02;19;8;1123;1148;18:43:13;27/10/2022;19:08:43;27/10/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:43:13;27/10/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;43;1;29041979;1;14; ;1;LAS TORTILLA REPORTADAS ESTABAN FRITAS;25;19:08:43;27/10/2022;1; ;87121,4397850781;3;43;0400200011923
2022_04002113;2022_04002113_03;18;43;1093;1123;18:13:31;27/10/2022;18:43:01;27/10/2022;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:13:31;27/10/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;13;1;08052009;1;14; ;2; ;30;18:43:01;27/10/2022;1; ;31126,4887128795;3;43;0400200011923
2022_04002117;2022_04002117_02;8;8;433;488;07:13:42;27/10/2022;08:08:42;27/10/2022;55;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:13:42;27/10/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;42;2;20121979;1;19; ;1; ;55;08:08:42;27/10/2022;1; ;161284,062783813;3;43;0400200011923
2022_04002120;2022_04002120_01;7;52;455;472;07:35:14;14/11/2022;07:52:09;14/11/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:35:14;14/11/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;47;1;17011975;1;18; ;1; ;17;07:52:09;14/11/2022;1; ;21979,1153611521;1;41;0400200000766
2022_04002132;2022_04002132_02;15;48;908;948;15:08:27;13/11/2022;15:48:14;13/11/2022;40;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:08:27;13/11/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;66;2;18081956;1;17; ;1; ;40;15:48:14;13/11/2022;1; ;21079,5080805274;1;41;0400200000766
2022_04002141;2022_04002141_05;12;3;702;723;11:42:42;11/11/2022;12:03:38;11/11/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:42:42;11/11/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;13;1;27082009;1;18; ;1; ;21;12:03:38;11/11/2022;1; ;29200,7188428562;1;41;040020000079A
2022_04002143;2022_04002143_02;15;53;919;953;15:19:16;10/11/2022;15:53:05;10/11/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:19:16;10/11/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;37;1;29011985;1;15; ;1; ;34;15:53:05;10/11/2022;1; ;20781,3478204367;1;41;040020000079A
2022_04002160;2022_04002160_02;18;15;1074;1095;17:54:24;14/11/2022;18:15:41;14/11/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:54:24;14/11/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;28;2;25031994;1;22;18;1; ;21;18:15:41;14/11/2022;1; ;19836,4728234218;1;41;0400200000766
2022_04002162;2022_04002162_01;15;30;908;930;15:08:22;14/11/2022;15:30:31;14/11/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:08:22;14/11/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;69;2;20061953;1;18; ;1; ;22;15:30:31;14/11/2022;1; ;12001,6952324862;1;41;0400200000766
2022_04002185;2022_04002185_03;10;48;630;648;09:56:34;13/11/2022;10:22:00;13/11/2022;26;4;10:30:23;13/11/2022;10:48:39;13/11/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0;09:56:34;13/11/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;13;2;06022009;1;22; ;3; ;44;10:48:39;13/11/2022;1; ;28736,9668903079;1;41;040020000079A
2022_04002186;2022_04002186_04;19;31;1142;1171;19:02:17;11/11/2022;19:31:56;11/11/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:02:17;11/11/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;12;2;09022010;1;16; ;2; ;29;19:31:56;11/11/2022;1; ;57473,9337806157;1;41;040020000079A
2022_04002190;2022_04002190_01;8;22;478;502;07:58:26;13/11/2022;08:22:56;13/11/2022;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:58:26;13/11/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;59;1;24041963;1;15; ;1; ;24;08:22:56;13/11/2022;1; ;11828,3981029054;1;41;040020000079A
2022_04002192;2022_04002192_02;19;7;1120;1147;18:40:08;11/11/2022;19:07:08;11/11/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:40:08;11/11/2022;1;04;04 CAMPECHE;002;002 CAMPECHE;1;8;16;1;04092006;1;18; ;2; ;27;19:07:08;11/11/2022;1; ;28365,8668976615;1;41;040020000079A
2022_04004010;2022_04004010_02;9;44;562;584;09:22:21;03/11/2022;09:44:21;03/11/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:22:21;03/11/2022;1;04;04 CAMPECHE;004;004 CHAMPOTÓN;1;8;26;1;17061996;1;26; ;1; ;22;09:44:21;03/11/2022;1; ;49910,9269927609;2;42;0400400911985
2022_04004012;2022_04004012_01;16;10;943;970;15:43:45;03/11/2022;16:10:21;03/11/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:43:45;03/11/2022;1;04;04 CAMPECHE;004;004 CHAMPOTÓN;1;8;33;2;12111988;1;21; ;3; ;27;16:10:21;03/11/2022;1; ;14103,4287990114;2;42;0400400911985
2022_04004018;2022_04004018_01;19;25;1132;1165;18:52:12;02/11/2022;19:25:27;02/11/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:52:12;02/11/2022;1;04;04 CAMPECHE;004;004 CHAMPOTÓN;1;8;77;1;30061945;1;22; ;1;REFIERE POCO APETITO;33;19:25:27;02/11/2022;1; ;26816,9441221286;2;42;0400400911985
2022_04008007;2022_04008007_03;15;14;895;914;14:55:55;09/11/2022;15:14:27;09/11/2022;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:55:55;09/11/2022;1;04;04 CAMPECHE;008;008 TENABO;1;8;18;1;18112003;1;18; ;3; ;19;15:14:27;09/11/2022;1; ;18525,7650649663;2;42;0400800010223
2022_04008009;2022_04008009_02;19;37;1139;1177;18:59:15;08/11/2022;19:37:12;08/11/2022;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:59:15;08/11/2022;1;04;04 CAMPECHE;008;008 TENABO;1;8;55;2;20071967;1;18; ;2; ;38;19:37:12;08/11/2022;1; ;11895,5605304362;2;42;0400800010223
2022_04008017;2022_04008017_01;16;26;965;986;16:05:58;08/11/2022;16:26:24;08/11/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:05:58;08/11/2022;1;04;04 CAMPECHE;008;008 TENABO;1;8;36;1;25121985;1;26; ;1; ;21;16:26:24;08/11/2022;1; ;25480,358790896;2;42;0400800010223
2022_04008033;2022_04008033_02;15;36;905;936;15:05:10;09/11/2022;15:36:30;09/11/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:05:10;09/11/2022;1;04;04 CAMPECHE;008;008 TENABO;1;8;46;2;08021978;1;20; ;1; ;31;15:36:30;09/11/2022;1; ;15306,3683142211;2;42;0400800010223
2022_04008036;2022_04008036_01;16;8;922;968;15:22:48;08/11/2022;16:08:35;08/11/2022;46;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:22:48;08/11/2022;1;04;04 CAMPECHE;008;008 TENABO;1;8;53;1;04061969;1;22; ;1; ;46;16:08:35;08/11/2022;1; ;14503,628734993;2;42;0400800010223
2022_05002005;2022_05002005_04;20;3;1175;1203;19:35:15;11/10/2022;20:03:10;11/10/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:35:15;11/10/2022;1;05;05 COAHUILA DE ZARAGOZA;002;002 ACUÑA;1;2;14;1;23062008;1;24; ;1; ;28;20:03:10;11/10/2022;1; ;111676,619820879;3;53;0500200013498
2022_05002020;2022_05002020_02;9;20;532;560;08:52:27;12/10/2022;09:20:00;12/10/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:52:27;12/10/2022;1;05;05 COAHUILA DE ZARAGOZA;002;002 ACUÑA;1;2;31;2;17041991;1;24; ;1; ;28;09:20:00;12/10/2022;1; ;191393,520707485;3;53;0500200013498
2022_05017003;2022_05017003_03;18;21;1060;1101;17:40:51;29/09/2022;18:21:44;29/09/2022;41;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:40:51;29/09/2022;1;05;05 COAHUILA DE ZARAGOZA;017;017 MATAMOROS;1;2;25;1;26081997;1;24;40;3;COMIO MUCHOS ELOTES EN UN DIA;41;18:21:44;29/09/2022;1; ;99462,6243445797;2;52;0501700010301
2022_05017027;2022_05017027_02;14;55;846;895;14:06:33;29/09/2022;14:55:04;29/09/2022;49;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:06:33;29/09/2022;1;05;05 COAHUILA DE ZARAGOZA;017;017 MATAMOROS;1;2;20;1;17062002;1;36; ;3; ;49;14:55:04;29/09/2022;1; ;95299,8470980154;2;52;0501700010301
2022_05024003;2022_05024003_02;16;11;943;971;15:43:21;01/10/2022;16:11:11;01/10/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:43:21;01/10/2022;1;05;05 COAHUILA DE ZARAGOZA;024;024 PARRAS;1;2;42;2;20111979;1;99,9;99,9;1; ;28;16:11:11;01/10/2022;1; ;113506,648402945;2;52;0502400012088
2022_05027004;2022_05027004_01;12;11;693;731;11:33:07;06/10/2022;12:11:51;06/10/2022;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:33:07;06/10/2022;1;05;05 COAHUILA DE ZARAGOZA;027;027 RAMOS ARIZPE;1;2;52;2;16091969;1;26; ;1; ;38;12:11:51;06/10/2022;1; ;22029,9999240021;3;53;0502700011594
2022_05027009;2022_05027009_03;17;7;992;1027;16:32:33;05/10/2022;17:07:55;05/10/2022;35;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:32:33;05/10/2022;1;05;05 COAHUILA DE ZARAGOZA;027;027 RAMOS ARIZPE;1;2;22;1;08101999;1;24;999,9;1; ;35;17:07:55;05/10/2022;1; ;40370,3446737227;3;53;0502700011594
2022_05027019;2022_05027019_01;16;28;960;988;16:00:39;05/10/2022;16:28:43;05/10/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:00:39;05/10/2022;1;05;05 COAHUILA DE ZARAGOZA;027;027 RAMOS ARIZPE;1;2;34;1;07071988;1;22; ;3; ;28;16:28:43;05/10/2022;1; ;75599,2965125852;3;53;0502700011594
2022_05027029;2022_05027029_02;17;39;1025;1059;17:05:21;05/10/2022;17:39:22;05/10/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:05:21;05/10/2022;1;05;05 COAHUILA DE ZARAGOZA;027;027 RAMOS ARIZPE;1;2;20;2;23012002;1;20; ;3;EMBARAZADA;34;17:39:22;05/10/2022;1; ;135497,41526059;3;53;0502700011594
2022_05030008;2022_05030008_01;20;58;1219;1258;20:19:02;17/10/2022;20:58:34;17/10/2022;39;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:19:02;17/10/2022;1;05;05 COAHUILA DE ZARAGOZA;030;030 SALTILLO;1;2;31;1;16071991;1;26; ;1; ;39;20:58:34;17/10/2022;1; ;187323,894445949;3;53;0503000013755
2022_05030027;2022_05030027_02;19;39;1156;1179;19:16:30;17/10/2022;19:39:51;17/10/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:16:30;17/10/2022;1;05;05 COAHUILA DE ZARAGOZA;030;030 SALTILLO;1;2;30;1;12111991;1;24;26;1; ;23;19:39:51;17/10/2022;1; ;158523,4989567;3;53;0503000013755
2022_05030050;2022_05030050_03;13;21;758;801;12:38:14;11/10/2022;13:21:07;11/10/2022;43;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:38:14;11/10/2022;1;05;05 COAHUILA DE ZARAGOZA;030;030 SALTILLO;1;2;13;1;29052009;1;24;30;1; ;43;13:21:07;11/10/2022;1; ;44569,0844389635;3;53;0503000014429
2022_05030064;2022_05030064_01;19;34;1140;1174;19:00:01;19/10/2022;19:34:00;19/10/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:00:01;19/10/2022;1;05;05 COAHUILA DE ZARAGOZA;030;030 SALTILLO;1;2;54;1;20111967;1;20; ;1; ;34;19:34:00;19/10/2022;1; ;127727,159569594;3;53;0503000014429
2022_05030077;2022_05030077_03;16;21;954;981;15:54:52;18/10/2022;16:21:59;18/10/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:54:52;18/10/2022;1;05;05 COAHUILA DE ZARAGOZA;030;030 SALTILLO;1;2;41;1;05071981;1;22;20;1; ;27;16:21:59;18/10/2022;1; ;85281,1162215098;3;53;0503000015658
2022_05030081;2022_05030081_01;10;27;586;627;09:46:37;20/10/2022;10:27:58;20/10/2022;41;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:46:37;20/10/2022;1;05;05 COAHUILA DE ZARAGOZA;030;030 SALTILLO;1;2;60;2;06051962;1;24;26;1; ;41;10:27:58;20/10/2022;1; ;123814,982296426;3;53;0503000015658
2022_05035008;2022_05035008_02;16;10;939;970;15:39:54;24/09/2022;16:10:54;24/09/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:39:54;24/09/2022;1;05;05 COAHUILA DE ZARAGOZA;035;035 TORREÓN;1;2;31;2;21071991;1;22;24;1; ;31;16:10:54;24/09/2022;1; ;134453,521460432;3;53;0503500010812
2022_05038008;2022_05038008_01;19;59;1173;1199;19:33:59;13/10/2022;19:59:58;13/10/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:33:59;13/10/2022;1;05;05 COAHUILA DE ZARAGOZA;038;038 ZARAGOZA;1;2;53;1;21041969;1;26;25;1; ;26;19:59:58;13/10/2022;1; ;70409,8110232846;2;52;0503800010852
2022_05038025;2022_05038025_01;23;27;1371;1407;22:51:28;12/10/2022;23:27:33;12/10/2022;36;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:51:28;12/10/2022;1;05;05 COAHUILA DE ZARAGOZA;038;038 ZARAGOZA;1;2;60;1;16031962;1;24;22;1; ;36;23:27:33;12/10/2022;1; ;150477,108088041;2;52;0503800010852
2022_06002036;2022_06002036_01;17;19;999;1039;16:39:28;24/11/2022;17:19:02;24/11/2022;40;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:39:28;24/11/2022;1;06;06 COLIMA;002;002 COLIMA;1;3;61;2;20091961;1;28; ;1; ;40;17:19:02;24/11/2022;1; ;28383,8892030415;3;63;0600200010411
2022_06002050;2022_06002050_01;19;51;1170;1191;19:30:59;25/11/2022;19:51:05;25/11/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:30:59;25/11/2022;1;06;06 COLIMA;002;002 COLIMA;1;3;24;1;13101998;1;22; ;1; ;21;19:51:05;25/11/2022;1; ;81054,218163125;3;63;0600200010977
2022_06002069;2022_06002069_01;18;17;1062;1097;17:42:53;25/11/2022;18:17:41;25/11/2022;35;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:42:53;25/11/2022;1;06;06 COLIMA;002;002 COLIMA;1;3;36;2;13121985;1;22;26;1; ;35;18:17:41;25/11/2022;1; ;120390,557473993;3;63;0600200010977
2022_06003025;2022_06003025_02;14;17;829;857;13:49:51;29/11/2022;14:17:12;29/11/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:49:51;29/11/2022;1;06;06 COLIMA;003;003 COMALA;1;3;66;2;30101956;1;25; ;1; ;28;14:17:12;29/11/2022;1; ;14814,142195944;1;61;0600300000029
2022_06003034;2022_06003034_01;18;40;1079;1120;17:59:59;29/11/2022;18:40:53;29/11/2022;41;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:59:59;29/11/2022;1;06;06 COLIMA;003;003 COMALA;1;3;24;2;27021998;1;26; ;3; ;41;18:40:53;29/11/2022;1; ;14114,7202624126;1;61;0600300000029
2022_06003059;2022_06003059_02;14;10;839;850;13:59:48;06/12/2022;14:10:23;06/12/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:59:48;06/12/2022;1;06;06 COLIMA;003;003 COMALA;1;3;33;2;03121988;1;26; ;3; ;11;14:10:23;06/12/2022;1; ;25383,5649940453;1;61;0600300000029
2022_06007009;2022_06007009_01;10;54;625;654;10:25:21;04/12/2022;10:54:48;04/12/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:25:21;04/12/2022;1;06;06 COLIMA;007;007 MANZANILLO;1;3;35;2;27061987;1;26; ;1; ;29;10:54:48;04/12/2022;1; ;16684,9518124053;3;63;0600700011492
2022_06007024;2022_06007024_01;15;17;876;917;14:36:15;03/12/2022;15:17:30;03/12/2022;41;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:36:15;03/12/2022;1;06;06 COLIMA;007;007 MANZANILLO;1;3;56;1;11031966;1;26; ;1; ;41;15:17:30;03/12/2022;1; ;102713,660922711;3;63;0600700011492
2022_06007033;2022_06007033_01;19;43;1138;1183;18:58:03;03/12/2022;19:43:15;03/12/2022;45;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:58:03;03/12/2022;1;06;06 COLIMA;007;007 MANZANILLO;1;3;45;1;23111976;1;27; ;1; ;45;19:43:15;03/12/2022;1; ;42806,0573679422;3;63;0600700011492
2022_06007034;2022_06007034_01;14;16;829;856;13:49:53;04/12/2022;14:16:39;04/12/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:49:53;04/12/2022;1;06;06 COLIMA;007;007 MANZANILLO;1;3;20;2;27032002;1;26; ;3; ;27;14:16:39;04/12/2022;1; ;29861,7135885604;3;63;0600700011492
2022_06007035;2022_06007035_02;18;12;1068;1092;17:48:15;04/12/2022;18:12:03;04/12/2022;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:48:15;04/12/2022;1;06;06 COLIMA;007;007 MANZANILLO;1;3;42;2;09061980;1;25; ;1; ;24;18:12:03;04/12/2022;1; ;21597,3363710921;3;63;0600700011666
